Arena,All Star Games,final_year,finals_mvp,league_mvp,number_rings,City,Country,total_games_played,Name,Number of Records,State,Team Name,All Stargame,Assist,Blocks,Box Plus Minus,Championship Ring,Final Mvp,Hof Flag,League Mvp,Points,Steals,Total Rebounds,Value Of Replacement,Win Shares
Vivint Smart Home Arena,0,2014,0,0,0,Salt Lake City,United States,547,Jamaal Tinsley,1,Utah,Utah Jazz,N,2981,145,-7.2,N,N,N,N,4179,708,1453,0.7,17
Moda Center,0,1995,0,0,0,Portland,United States,511,Sam Bowie,1,Oregon,Portland Trail Blazers,N,644,581,-5.1,N,N,N,N,3479,169,2423,0.7,17
Toyota Center,0,2017,0,0,0,Houston,United States,493,Marcus Morris,1,Texas,Houston Rockets,N,647,104,-15.8,N,N,N,N,4513,301,1767,0.7,19
Moda Center,0,2017,0,0,0,Portland,United States,498,Josh McRoberts,1,Oregon,Portland Trail Blazers,N,920,205,2,N,N,N,N,2456,233,1790,0.7,20
Scotiabank Arena,0,1997,0,0,0,Toronto,Canada,631,Willie Anderson,1,Ontario,Toronto Raptors,N,1903,345,-8.3,N,N,N,N,6373,572,2031,0.7,23
Golden 1 Center,0,2008,0,0,0,Sacramento,United States,506,Scot Pollard,1,California,Sacramento Kings,N,208,330,2.8,N,N,N,N,2056,279,2177,0.7,25
Capital One Arena,0,2001,0,0,0,Washington,United States,638,Michael Smith,1,District of Columbia,Washington Wizards,N,891,268,-3.4,N,N,N,N,3476,423,3711,0.7,27
Amway Center,0,1996,0,0,0,Orlando,United States,784,Jon Koncak,1,Florida,Orlando Magic,N,785,791,-2.3,N,N,N,N,3520,542,3856,0.7,29
Scotiabank Arena,0,2017,0,0,0,Toronto,Canada,914,Leandro Barbosa,1,Ontario,Toronto Raptors,N,1477,93,-10.4,N,N,N,N,7219,556,1386,0.7,32
AT&T Center,0,2017,0,0,0,San Antonio,United States,938,Reggie Williams,1,Texas,San Antonio Spurs,N,1780,457,-20.5,N,N,N,N,9224,961,2938,0.7,32
Chesapeake Energy Arena,0,2017,0,0,0,Oklahoma City,United States,663,Taj Gibson,1,Oklahoa,Oklahoma City Thunder,N,519,605,-4.7,N,N,N,N,4918,270,3232,0.7,33
Golden 1 Center,0,2011,0,0,0,Sacramento,United States,815,Jason Williams,1,California,Sacramento Kings,N,4611,60,-10.4,N,N,N,N,8266,933,1810,0.7,39
Golden 1 Center,0,2006,0,0,0,Sacramento,United States,890,Jon Barry,1,California,Sacramento Kings,N,1951,120,-1,N,N,N,N,5170,782,1672,0.7,41
Scotiabank Arena,0,2017,0,0,0,Toronto,Canada,743,Luis Scola,1,Ontario,Toronto Raptors,N,1194,224,-7.2,N,N,N,N,8882,474,4941,0.7,46
Golden 1 Center,0,2015,0,0,0,Sacramento,United States,886,Samuel Dalembert,1,California,Sacramento Kings,N,369,1389,-9,N,N,N,N,6042,387,6117,0.7,48
Wells Fargo Center,0,1999,0,0,0,Philedelphia,United States,1117,Rick Mahorn,1,Pennsylvania,Philadelphia 76ers,N,991,901,-23.6,N,N,N,N,7106,567,6307,0.7,49
Wells Fargo Center,0,1994,0,0,0,Philedelphia,United States,909,Orlando Woolridge,1,Pennsylvania,Philadelphia 76ers,N,1627,552,-16.4,N,N,N,N,13382,542,3583,0.7,52
Staples Center,0,2013,0,0,0,Los Angeles,United States,832,Troy Murphy,1,California,Los Angeles Lakers,N,1224,332,-12.9,N,N,N,N,8558,521,6148,0.7,54
Scotiabank Arena,0,2007,0,0,0,Toronto,Canada,1144,Jalen Rose,1,Ontario,Toronto Raptors,N,4237,377,-14.3,N,N,N,N,16343,831,3922,0.7,55
Vivint Smart Home Arena,0,2017,0,0,0,Salt Lake City,United States,1170,John Lucas,1,Utah,Utah Jazz,N,6667,75,-13.9,N,N,N,N,10653,1315,2292,0.7,57
Moda Center,0,2017,0,0,0,Portland,United States,1247,Jamal Crawford,1,Oregon,Portland Trail Blazers,N,4067,244,-16.7,N,N,N,N,17857,1077,2776,0.7,58
Little Caesars Arena,0,1982,0,0,0,Detroit,United States,569,Ron Lee,1,Michigan,Detroit Pistons,N,1724,133,-3.9,N,N,N,N,3043,861,1174,0.8,11
Oracle Arena,0,2001,0,0,0,Oakland,United States,440,Scott Burrell,1,California,Golden State Warriors,N,526,180,2.5,N,N,N,N,2630,338,1329,0.8,16
AT&T Center,0,2017,0,0,0,San Antonio,United States,441,Patty Mills,1,Texas,San Antonio Spurs,N,952,26,4.1,N,N,N,N,3438,283,673,0.8,20
Madison Square Garden,0,2017,0,0,0,Manhattan,United States,405,Jeremy Lin,1,New York,New York Knicks,N,1807,162,2.8,N,N,N,N,4842,471,1159,0.8,21
Target Center,0,1999,0,0,0,Minneapolis,United States,639,Pooh Richardson,1,Minnesota,Minnesota Timberwolves,N,3281,96,-8,N,N,N,N,5811,652,1423,0.8,23
Capital One Arena,0,2017,0,0,0,Washington,United States,464,Trevor Booker,1,District of Columbia,Washington Wizards,N,484,256,1.7,N,N,N,N,3251,328,2613,0.8,23
Madison Square Garden,0,1988,0,0,0,Manhattan,United States,569,Louis Orr,1,New York,New York Knicks,N,844,163,-2.7,N,N,N,N,5505,449,2083,0.8,26
Scotiabank Arena,0,2010,0,0,0,Toronto,Canada,937,Lindsey Hunter,1,Ontario,Toronto Raptors,N,2236,142,-9,N,N,N,N,7252,1001,1821,0.8,30
Target Center,0,2003,0,0,0,Minneapolis,United States,624,LaPhonso Ellis,1,Minnesota,Minnesota Timberwolves,N,918,447,-9,N,N,N,N,6899,400,3725,0.8,31
Amway Center,0,2013,0,0,0,Orlando,United States,783,Quentin Richardson,1,Florida,Orlando Magic,N,1137,148,-7,N,N,N,N,8027,607,3656,0.8,33
AT&T Center,0,1993,0,0,0,San Antonio,United States,756,Trent Tucker,1,Texas,San Antonio Spurs,N,1532,88,1.9,N,N,N,N,6236,679,1520,0.8,34
Golden 1 Center,0,1997,0,0,0,Sacramento,United States,714,Kevin Gamble,1,California,Sacramento Kings,N,1365,181,-10.3,N,N,N,N,6353,489,1525,0.8,34
Vivint Smart Home Arena,0,2012,0,0,0,Salt Lake City,United States,779,Raja Bell,1,Utah,Utah Jazz,N,1269,132,-6.6,N,N,N,N,7080,493,2030,0.8,35
Amway Center,0,2017,0,0,0,Orlando,United States,515,Tobias Harris,1,Florida,Orlando Magic,N,846,274,-5.3,N,N,N,N,7024,377,2965,0.8,35
Staples Center,0,1982,0,0,0,Los Angeles,United States,623,Jim Chones,1,California,Los Angeles Lakers,N,1079,643,-5.7,N,N,N,N,7664,332,5196,0.8,37
Vivint Smart Home Arena,0,2009,0,0,0,Salt Lake City,United States,665,Matt Harpring,1,Utah,Utah Jazz,N,907,112,-2.6,N,N,N,N,7645,497,3366,0.8,42
Wells Fargo Center,0,2006,0,0,0,Philedelphia,United States,709,Keith Van,1,Pennsylvania,Philadelphia 76ers,N,1002,319,0.1,N,N,N,N,9888,513,4180,0.8,45
Wells Fargo Center,0,1982,0,0,0,Philedelphia,United States,938,Mike Bantom,1,Pennsylvania,Philadelphia 76ers,N,1941,614,-5,N,N,N,N,10907,782,5796,0.8,45
Vivint Smart Home Arena,0,2017,0,0,0,Salt Lake City,United States,861,Marvin Williams,1,Utah,Utah Jazz,N,1125,448,-4.9,N,N,N,N,9122,661,4584,0.8,54
AT&T Center,0,2013,0,0,0,San Antonio,United States,1180,Kurt Thomas,1,Texas,San Antonio Spurs,N,1084,790,-4.5,N,N,N,N,8155,685,6601,0.8,61
AT&T Center,0,2016,0,0,0,San Antonio,United States,815,Kevin Martin,1,Texas,San Antonio Spurs,N,1420,84,-11.8,N,N,N,N,12978,673,2381,0.8,64
AT&T Center,0,2017,0,0,0,San Antonio,United States,1574,Mike Dunleavy,1,Texas,San Antonio Spurs,N,3912,336,-14.1,N,N,N,N,14361,1058,4932,0.8,76
AT&T Center,0,1982,0,0,0,San Antonio,United States,530,Mike Gale,1,Texas,San Antonio Spurs,N,2035,168,0.2,N,N,N,N,3551,879,1169,0.9,19
Scotiabank Arena,0,2012,0,0,0,Toronto,Canada,425,Jamario Moon,1,Ontario,Toronto Raptors,N,386,296,-6.2,N,N,N,N,2384,315,1592,0.9,19
Moda Center,0,1982,0,0,0,Portland,United States,619,Kevin Kunnert,1,Oregon,Portland Trail Blazers,N,694,534,-0.1,N,N,N,N,4196,232,3636,0.9,21
State Farm Arena,0,1981,0,0,0,Atlanta,United States,446,Tom Burleson,1,Georgia,Atlanta Hawks,N,601,591,-4.9,N,N,N,N,4190,312,2794,0.9,23
Chesapeake Energy Arena,0,2017,0,0,0,Oklahoma City,United States,480,Reggie Jackson,1,Oklahoa,Oklahoma City Thunder,N,2210,57,-1.2,N,N,N,N,6036,357,1552,0.9,26
Moda Center,0,2017,0,0,0,Portland,United States,931,Raymond Felton,1,Oregon,Portland Trail Blazers,N,4883,188,-7.9,N,N,N,N,10121,1081,2605,0.9,39
Scotiabank Arena,0,2016,0,0,0,Toronto,Canada,792,Matt Bonner,1,Ontario,Toronto Raptors,N,552,213,10,N,N,N,N,4632,285,2371,0.9,39
Fiserv Forum,0,2017,0,0,0,Milwaukee,United States,891,Monta Ellis,1,Wisconsin,Milwaukee Bucks,N,3731,276,-10.4,N,N,N,N,14479,1354,2779,0.9,40
Moda Center,0,1991,0,0,0,Portland,United States,991,Robert Reid,1,Oregon,Portland Trail Blazers,N,2582,417,-20,N,N,N,N,10831,1009,4311,0.9,40
Amway Center,0,2017,0,0,0,Orlando,United States,768,J.J. Redick,1,Florida,Orlando Magic,N,1410,48,-0.6,N,N,N,N,7749,290,1249,0.9,44
Toyota Center,0,1990,0,0,0,Houston,United States,842,Purvis Short,1,Texas,Houston Rockets,N,1877,167,-3,N,N,N,N,12804,775,3187,0.9,45
AT&T Center,0,2014,0,0,0,San Antonio,United States,1061,Stephen Jackson,1,Texas,San Antonio Spurs,N,3297,401,-15.6,N,N,N,N,16116,1365,4079,0.9,46
Moda Center,0,2005,0,0,0,Portland,United States,832,Wesley Person,1,Oregon,Portland Trail Blazers,N,1328,243,-13.6,N,N,N,N,8732,611,2580,0.9,47
Scotiabank Arena,0,2017,0,0,0,Toronto,Canada,863,Lou Williams,1,Ontario,Toronto Raptors,N,2504,159,-1.2,N,N,N,N,11390,767,1821,0.9,54
Scotiabank Arena,0,2017,0,0,0,Toronto,Canada,903,Jose Calderon,1,Ontario,Toronto Raptors,N,5236,74,-5,N,N,N,N,7997,700,2056,0.9,62
Golden 1 Center,0,1997,0,0,0,Sacramento,United States,454,Lionel Simmons,1,California,Sacramento Kings,N,1498,361,-4.7,N,N,N,N,5833,514,2833,1,17
Fiserv Forum,0,1995,0,0,0,Milwaukee,United States,761,Lester Conner,1,Wisconsin,Milwaukee Bucks,N,2732,64,3.9,N,N,N,N,4319,1107,1873,1,29
Rocket Mortgage FieldHouse,0,2017,0,0,0,Clevland,United States,466,Tristan Thompson,1,Ohio,Cleveland Cavaliers,N,313,329,-2.3,N,N,N,N,3417,198,3273,1,29
Scotiabank Arena,0,2017,0,0,0,Toronto,Canada,613,Patrick Patterson,1,Ontario,Toronto Raptors,N,722,323,6.3,N,N,N,N,4920,356,2811,1,32
Scotiabank Arena,0,2011,0,0,0,Toronto,Canada,711,Morris Peterson,1,Ontario,Toronto Raptors,N,1089,136,-5.2,N,N,N,N,7624,639,2480,1,36
Scotiabank Arena,0,2010,0,0,0,Toronto,Canada,811,Rasho Nesterovic,1,Ontario,Toronto Raptors,N,835,934,2,N,N,N,N,5511,330,4135,1,40
Scotiabank Arena,0,2003,0,0,0,Toronto,Canada,840,Walt Williams,1,Ontario,Toronto Raptors,N,1989,499,7.6,N,N,N,N,9988,802,3313,1,41
Madison Square Garden,0,1982,0,0,0,Manhattan,United States,837,Mike Newlin,1,New York,New York Knicks,N,2820,58,-4.7,N,N,N,N,10492,702,1926,1,43
AT&T Center,0,1987,0,0,0,San Antonio,United States,865,Mark Olberding,1,Texas,San Antonio Spurs,N,2190,235,-3.4,N,N,N,N,8145,573,4503,1,43
Chesapeake Energy Arena,0,2017,0,0,0,Oklahoma City,United States,895,Nick Collison,1,Oklahoa,Oklahoma City Thunder,N,923,467,5.3,N,N,N,N,5295,444,4650,1,44
Scotiabank Arena,0,2005,0,0,0,Toronto,Canada,714,Jerome Williams,1,Ontario,Toronto Raptors,N,573,152,8.3,N,N,N,N,4533,733,4422,1,45
Wells Fargo Center,0,2005,0,0,0,Philedelphia,United States,1001,Rodney Rogers,1,Pennsylvania,Philadelphia 76ers,N,1920,500,1.4,N,N,N,N,10829,975,4475,1,45
Golden 1 Center,0,2017,0,0,0,Sacramento,United States,1059,Matt Barnes,1,California,Sacramento Kings,N,1906,477,4.7,N,N,N,N,8265,778,4768,1,46
Wells Fargo Center,0,2005,0,0,0,Philedelphia,United States,984,Shawn Bradley,1,Pennsylvania,Philadelphia 76ers,N,648,2529,6.4,N,N,N,N,8070,596,6125,1,46
Capital One Arena,0,2016,0,0,0,Washington,United States,997,Kirk Hinrich,1,District of Columbia,Washington Wizards,N,4184,230,-8.9,N,N,N,N,9452,956,2503,1,51
AT&T Center,0,2006,0,0,0,San Antonio,United States,952,Nick Van,1,Texas,San Antonio Spurs,N,5660,100,-4.4,N,N,N,N,12568,686,2525,1,57
Target Center,0,2016,0,0,0,Minneapolis,United States,1157,Tayshaun Prince,1,Minnesota,Minnesota Timberwolves,N,2634,521,-6.3,N,N,N,N,12231,629,4778,1,67
Scotiabank Arena,0,2017,0,0,0,Toronto,Canada,512,James Johnson,1,Ontario,Toronto Raptors,N,804,408,8.5,N,N,N,N,3271,338,1479,1.1,16
Wells Fargo Center,0,1990,0,0,0,Philedelphia,United States,409,Lewis Lloyd,1,Pennsylvania,Philadelphia 76ers,N,1121,132,-0.3,N,N,N,N,5004,357,1158,1.1,20
Golden 1 Center,0,2001,0,0,0,Sacramento,United States,474,Pervis Ellison,1,California,Sacramento Kings,N,549,634,5.1,N,N,N,N,3858,247,2694,1.1,21
Fiserv Forum,0,1986,0,0,0,Milwaukee,United States,719,Quinn Buckner,1,Wisconsin,Milwaukee Bucks,N,3028,77,1.8,N,N,N,N,5812,1297,1918,1.1,25
Madison Square Garden,0,1980,0,0,0,Manhattan,United States,731,Jim Cleamons,1,New York,New York Knicks,N,2064,103,-2.9,N,N,N,N,4290,472,1545,1.1,25
Madison Square Garden,0,1987,0,0,0,Manhattan,United States,579,Marvin Webster,1,New York,New York Knicks,N,719,822,-1.1,N,N,N,N,4110,216,4018,1.1,28
Scotiabank Arena,0,1999,0,0,0,Toronto,Canada,441,Micheal Williams,1,Ontario,Toronto Raptors,N,2459,96,-7,N,N,N,N,4676,737,1079,1.1,30
Bankers Life Fieldhouse,0,1987,0,0,0,Indianapolis,United States,551,Kyle Macy,1,Indiana,Indiana Pacers,N,2198,49,-0.1,N,N,N,N,5259,631,1214,1.1,36
Chesapeake Energy Arena,0,2017,0,0,0,Oklahoma City,United States,806,Thabo Sefolosha,1,Oklahoa,Oklahoma City Thunder,N,1222,382,9.4,N,N,N,N,4789,891,3117,1.1,37
Vivint Smart Home Arena,0,1988,0,0,0,Salt Lake City,United States,753,Kent Benson,1,Utah,Utah Jazz,N,1330,659,6.8,N,N,N,N,6655,658,4213,1.1,37
Moda Center,0,2017,0,0,0,Portland,United States,628,Robin Lopez,1,Oregon,Portland Trail Blazers,N,421,755,-0.3,N,N,N,N,5294,153,3350,1.1,37
Scotiabank Arena,0,2010,0,0,0,Toronto,Canada,800,Rafer Alston,1,Ontario,Toronto Raptors,N,3574,120,-4.2,N,N,N,N,7824,923,2139,1.1,38
AT&T Center,0,1981,0,0,0,San Antonio,United States,562,John Shumate,1,Texas,San Antonio Spurs,N,849,296,6.2,N,N,N,N,5790,478,3475,1.1,38
Golden 1 Center,0,1989,0,0,0,Sacramento,United States,871,Terry Tyler,1,California,Sacramento Kings,N,963,1283,-2,N,N,N,N,8146,738,4390,1.1,38
Moda Center,0,1984,0,0,0,Portland,United States,837,Steve Hawes,1,Oregon,Portland Trail Blazers,N,1353,331,5.8,N,N,N,N,6183,567,4759,1.1,39
FedExForum,0,2017,0,0,0,Memphis,United States,798,Tony Allen,1,Tennesse,Memphis Grizzlies,N,1068,334,12.3,N,N,N,N,6551,1147,2837,1.1,39
Bankers Life Fieldhouse,0,2012,0,0,0,Indianapolis,United States,764,Jeff Foster,1,Indiana,Indiana Pacers,N,682,304,17.8,N,N,N,N,3698,504,5167,1.1,47
Madison Square Garden,0,2017,0,0,0,Manhattan,United States,950,J.R. Smith,1,New York,New York Knicks,N,2049,208,4.6,N,N,N,N,11819,939,2923,1.1,48
Target Center,0,2005,0,0,0,Minneapolis,United States,1013,Kendall Gill,1,Minnesota,Minnesota Timberwolves,N,2995,415,-0.3,N,N,N,N,12577,1444,3951,1.1,48
AT&T Center,0,1992,0,0,0,San Antonio,United States,1058,Vinnie Johnson,1,Texas,San Antonio Spurs,N,3383,278,1.6,N,N,N,N,12369,908,3268,1.1,53
Vivint Smart Home Arena,0,2001,0,0,0,Salt Lake City,United States,1363,Tyrone Corbin,1,Utah,Utah Jazz,N,2154,321,-2.7,N,N,N,N,11303,1418,5996,1.1,67
Wells Fargo Center,0,1988,0,0,0,Philedelphia,United States,959,World B.,1,Pennsylvania,Philadelphia 76ers,N,3609,238,-15.4,N,N,N,N,19698,1007,2631,1.1,74
Scotiabank Arena,0,2004,0,0,0,Toronto,Canada,554,Oliver Miller,1,Ontario,Toronto Raptors,N,1148,819,16,N,N,N,N,3909,502,3191,1.2,23
American Airlines Center,0,2017,0,0,0,Dallas,United States,465,Jae Crowder,1,Texas,Dallas Mavericks,N,632,146,6.6,N,N,N,N,4041,464,1755,1.2,26
Moda Center,0,1982,0,0,0,Portland,United States,783,Jim Brewer,1,Oregon,Portland Trail Blazers,N,1112,566,4.3,N,N,N,N,4350,604,4828,1.2,30
Moda Center,0,2008,0,0,0,Portland,United States,720,Ruben Patterson,1,Oregon,Portland Trail Blazers,N,1200,251,2.2,N,N,N,N,7195,764,2723,1.2,36
Golden 1 Center,0,2017,0,0,0,Sacramento,United States,617,Ty Lawson,1,California,Sacramento Kings,N,3294,56,-2.2,N,N,N,N,6744,631,1471,1.2,39
Amway Center,0,2017,0,0,0,Orlando,United States,556,Ryan Anderson,1,Florida,Orlando Magic,N,505,195,7.1,N,N,N,N,7316,304,3021,1.2,42
Vivint Smart Home Arena,0,1995,0,0,0,Salt Lake City,United States,874,Jay Humphries,1,Utah,Utah Jazz,N,4003,78,-0.7,N,N,N,N,8062,1043,1847,1.2,44
AT&T Center,0,1993,0,0,0,San Antonio,United States,883,Larry Smith,1,Texas,San Antonio Spurs,N,941,457,2.8,N,N,N,N,5904,699,8125,1.2,46
Bankers Life Fieldhouse,0,1996,0,0,0,Indianapolis,United States,893,Vern Fleming,1,Indiana,Indiana Pacers,N,4293,105,-1.6,N,N,N,N,10125,926,3012,1.2,52
Capital One Arena,0,2017,0,0,0,Washington,United States,1097,Mike Miller,1,District of Columbia,Washington Wizards,N,2783,245,5.7,N,N,N,N,11751,607,4624,1.2,64
Vivint Smart Home Arena,0,2017,0,0,0,Salt Lake City,United States,1224,Richard Jefferson,1,Utah,Utah Jazz,N,2200,337,-0.3,N,N,N,N,13396,734,4503,1.2,78
Staples Center,0,1995,0,0,0,Los Angeles,United States,435,John Williams,1,California,Los Angeles Clippers,N,1165,174,1.9,N,N,N,N,4215,541,2074,1.3,19
AT&T Center,0,1983,0,0,0,San Antonio,United States,480,Paul Griffin,1,Texas,San Antonio Spurs,N,1116,248,9.1,N,N,N,N,2443,403,2650,1.3,20
Little Caesars Arena,0,1985,0,0,0,Detroit,United States,604,M.L. Carr,1,Michigan,Detroit Pistons,N,1112,226,-1.9,N,N,N,N,5853,812,2595,1.3,29
American Airlines Arena,0,2016,0,0,0,Miami,United States,641,Mario Chalmers,1,Florida,Miami Heat,N,2249,94,6.5,N,N,N,N,5384,875,1425,1.3,33
Moda Center,0,1983,0,0,0,Portland,United States,488,Tom Owens,1,Oregon,Portland Trail Blazers,N,984,259,-0.2,N,N,N,N,5612,230,3010,1.3,33
Capital One Arena,0,2017,0,0,0,Washington,United States,808,Jared Dudley,1,District of Columbia,Washington Wizards,N,1256,144,12.4,N,N,N,N,6492,691,2732,1.3,42
Moda Center,0,2008,0,0,0,Portland,United States,641,Raef LaFrentz,1,Oregon,Portland Trail Blazers,N,695,1132,11.8,N,N,N,N,6741,331,4002,1.3,46
Wells Fargo Center,0,2017,0,0,0,Philedelphia,United States,815,Thaddeus Young,1,Pennsylvania,Philadelphia 76ers,N,1307,321,4.1,N,N,N,N,11136,1182,4776,1.3,50
Capital One Arena,0,2017,0,0,0,Washington,United States,757,Marcin Gortat,1,District of Columbia,Washington Wizards,N,767,894,8.8,N,N,N,N,7827,372,6138,1.3,61
AT&T Center,0,1991,0,0,0,San Antonio,United States,1017,Mychal Thompson,1,Texas,San Antonio Spurs,N,2256,1144,-4.2,N,N,N,N,13748,746,7363,1.3,62
Capital One Arena,0,2012,0,0,0,Washington,United States,1129,Mike Bibby,1,District of Columbia,Washington Wizards,N,6064,162,-1.4,N,N,N,N,16051,1275,3455,1.3,79
Toyota Center,0,1979,0,0,0,Houston,United States,508,Slick Watts,1,Texas,Houston Rockets,N,2972,142,3.4,N,N,N,N,4431,1069,1577,1.4,15
Moda Center,0,1980,0,0,0,Portland,United States,610,Larry Steele,1,Oregon,Portland Trail Blazers,N,1335,95,3,N,N,N,N,4108,821,1300,1.4,24
Golden 1 Center,0,2017,0,0,0,Sacramento,United States,513,Tyreke Evans,1,California,Sacramento Kings,N,2417,187,5.6,N,N,N,N,7631,619,2254,1.4,24
Fiserv Forum,0,1979,0,0,0,Milwaukee,United States,768,Lucius Allen,1,Wisconsin,Milwaukee Bucks,N,2231,152,1,N,N,N,N,6956,726,1556,1.4,26
AT&T Center,0,1990,0,0,0,San Antonio,United States,525,Johnny Moore,1,Texas,San Antonio Spurs,N,3854,116,4.6,N,N,N,N,4882,1014,1542,1.4,30
Vivint Smart Home Arena,0,2014,0,0,0,Salt Lake City,United States,644,Ronnie Brewer,1,Utah,Utah Jazz,N,1009,140,9.4,N,N,N,N,4600,735,1693,1.4,35
Moda Center,0,1991,0,0,0,Portland,United States,993,T.R. Dunn,1,Oregon,Portland Trail Blazers,N,1607,251,11.7,N,N,N,N,4981,1304,4329,1.4,40
United Center,0,1978,0,0,0,Chicago,United States,555,Tom Boerwinkle,1,Illinois,Chicago Bulls,N,882,138,11.9,N,N,N,N,1501,110,1756,1.5,14
Scotiabank Arena,0,2017,0,0,0,Toronto,Canada,499,P.J. Tucker,1,Ontario,Toronto Raptors,N,747,123,6.5,N,N,N,N,3711,617,2837,1.5,25
Pepsi Center,0,2017,0,0,0,Denver,United States,409,Kenneth Faried,1,Colorado,Denver Nuggets,N,432,356,9.3,N,N,N,N,4858,322,3480,1.5,35
Scotiabank Arena,0,2017,0,0,0,Toronto,Canada,901,Rudy Gay,1,Ontario,Toronto Raptors,N,2080,702,8.5,N,N,N,N,16333,1187,5217,1.5,56
Scotiabank Arena,0,2017,0,0,0,Toronto,Canada,682,Serge Ibaka,1,Ontario,Toronto Raptors,N,444,1515,5.3,N,N,N,N,8073,299,4795,1.5,57
Amway Center,0,1995,0,0,0,Orlando,United States,1156,Tree Rollins,1,Florida,Orlando Magic,N,627,2453,16.1,N,N,N,N,6063,492,6502,1.5,63
Wells Fargo Center,0,2000,0,0,0,Philedelphia,United States,1140,Michael Cage,1,Pennsylvania,Philadelphia 76ers,N,1057,725,10.8,N,N,N,N,8278,1050,8646,1.5,74
Capital One Arena,0,2005,0,0,0,Washington,United States,1291,Rod Strickland,1,District of Columbia,Washington Wizards,N,8568,231,3,N,N,N,N,15462,1715,4417,1.5,90
Vivint Smart Home Arena,0,1986,0,0,0,Salt Lake City,United States,964,Rich Kelley,1,Utah,Utah Jazz,N,2113,816,28.2,N,N,N,N,6513,717,5703,1.6,44
Capital One Arena,0,2017,0,0,0,Washington,United States,967,Trevor Ariza,1,District of Columbia,Washington Wizards,N,1931,299,21.4,N,N,N,N,9468,1395,4441,1.6,54
American Airlines Arena,0,2011,0,0,0,Miami,United States,947,James Posey,1,Florida,Miami Heat,N,1563,307,14.6,N,N,N,N,8072,999,4340,1.6,56
Fiserv Forum,0,1986,0,0,0,Milwaukee,United States,982,Mickey Johnson,1,Wisconsin,Milwaukee Bucks,N,2564,613,11.4,N,N,N,N,11908,936,6045,1.6,57
AT&T Center,0,2001,0,0,0,San Antonio,United States,1153,Jerome Kersey,1,Texas,San Antonio Spurs,N,2134,799,18.4,N,N,N,N,11825,1439,6339,1.6,70
Capital One Arena,0,2017,0,0,0,Washington,United States,910,Nene Hilario,1,District of Columbia,Washington Wizards,N,1728,731,21.8,N,N,N,N,10953,1037,5819,1.6,72
Fiserv Forum,0,1984,0,0,0,Milwaukee,United States,489,Swen Nater,1,Wisconsin,Milwaukee Bucks,N,923,217,1.7,N,N,N,N,5665,251,5092,1.7,36
Golden 1 Center,0,2017,0,0,0,Sacramento,United States,1102,Metta World,1,California,Sacramento Kings,N,2944,594,28.1,N,N,N,N,14630,1959,4946,1.7,67
Wells Fargo Center,0,2006,0,0,0,Philedelphia,United States,967,Toni Kukoc,1,Pennsylvania,Philadelphia 76ers,N,3583,329,37.3,N,N,N,N,11361,942,4087,1.7,68
Wells Fargo Center,0,2015,0,0,0,Philedelphia,United States,1009,Jason Richardson,1,Pennsylvania,Philadelphia 76ers,N,2577,408,16.3,N,N,N,N,17105,1164,4895,1.7,72
Moda Center,0,1979,0,0,0,Portland,United States,631,Jim McMillian,1,Oregon,Portland Trail Blazers,N,822,72,2.6,N,N,N,N,4276,362,1674,1.8,26
AT&T Center,0,1987,0,0,0,San Antonio,United States,702,Ray Williams,1,Texas,San Antonio Spurs,N,3661,200,11.6,N,N,N,N,9999,1188,2340,1.8,37
Scotiabank Arena,0,2011,0,0,0,Toronto,Canada,908,Peja Stojakovic,1,Ontario,Toronto Raptors,N,1555,114,17.2,N,N,N,N,14921,795,4209,1.8,91
Staples Center,0,2001,0,0,0,Los Angeles,United States,1365,Sam Perkins,1,California,Los Angeles Lakers,N,2131,1015,23.4,N,N,N,N,16360,1165,8190,1.8,112
Oracle Arena,0,1982,0,0,0,Oakland,United States,452,Sonny Parker,1,California,Golden State Warriors,N,954,151,10.4,N,N,N,N,4471,611,1841,1.9,27
American Airlines Arena,0,2008,0,0,0,Miami,United States,1089,P.J. Brown,1,Florida,Miami Heat,N,1661,1116,16.9,N,N,N,N,9870,912,8409,1.9,90
Bankers Life Fieldhouse,0,1988,0,0,0,Indianapolis,United States,403,Steve Stipanovich,1,Indiana,Indiana Pacers,N,938,380,5.1,N,N,N,N,5323,415,3131,2,30
Vivint Smart Home Arena,0,2017,0,0,0,Salt Lake City,United States,592,Wesley Matthews,1,Utah,Utah Jazz,N,1272,114,10.3,N,N,N,N,8257,660,1872,2,43
AT&T Center,0,1993,0,0,0,San Antonio,United States,724,Paul Pressey,1,Texas,San Antonio Spurs,N,3715,428,13.6,N,N,N,N,7664,997,2798,2,49
Golden 1 Center,0,2002,0,0,0,Sacramento,United States,800,Nick Anderson,1,California,Sacramento Kings,N,2074,360,11.4,N,N,N,N,11491,1104,4039,2,55
Fiserv Forum,0,2017,0,0,0,Milwaukee,United States,1359,Jason Terry,1,Wisconsin,Milwaukee Bucks,N,5300,262,17.3,N,N,N,N,18556,1547,3189,2,101
Fiserv Forum,0,1979,0,0,0,Milwaukee,United States,825,Norm Van,1,Wisconsin,Milwaukee Bucks,N,2776,71,4.5,N,N,N,N,4666,767,1809,2.1,24
Staples Center,0,2005,0,0,0,Los Angeles,United States,507,Kerry Kittles,1,California,Los Angeles Clippers,N,1295,221,10.5,N,N,N,N,7165,811,1983,2.1,45
